	12.3	11424
	12.3	11437
	12.3	11465
	12.3	11467
	12.3	11479
	12.3	11481
	12.3	11513
	12.3	11572
	12.3	11630
	12.3	11681
	12.3	11707
	12.3	11709
	12.3	11724
	12.3	11749
	12.3	11789
	12.3	11810
	12.3	11882
	12.3	11924
	12.3	11947
	12.3	11991
	12.3	12071
	12.3	12143
	12.3	12227
	12.3	12249
	12.3	12422
	12.3	12430
	12.3	12438
	12.3	12470
	12.3	12473
	12.3	12485
	12.3	12497
	12.4	6
	12.4	37
	12.4	48
	12.4	59
	12.4	62
	12.4	111
	12.4	135
	12.4	183
	12.4	187
	12.4	257
	12.4	263
	12.4	291
	12.4	319
	12.4	435
	12.4	475
	12.4	480
	12.4	498
	12.4	516
	12.4	527
	12.4	587
	12.4	604
	12.4	617
	12.4	663
	12.4	665
	12.4	671
	12.4	678
	12.4	686
	12.4	710
	12.4	716
	12.4	752
	12.4	764
	12.4	789
	12.4	811
	12.4	883
	12.4	888
	12.4	911
	12.4	939
	12.4	961
	12.4	979
	12.4	985
	12.4	998
	12.4	1010
	12.4	1059
	12.4	1077
	12.4	1085
	12.4	1103
	12.4	1115
	12.4	1143
	12.4	1323
	12.4	1397
	12.4	1401
	12.4	1425
	12.4	1430
	12.4	1444
	12.4	1445
	12.4	1451
	12.4	1458
	12.4	1467
	12.4	1473
	12.4	1503
	12.4	1540
	12.4	1560
	12.4	1580
	12.4	1593
	12.4	1607
	12.4	1609
	12.4	1635
	12.4	1648
	12.4	1660
	12.4	1691
	12.4	1706
	12.4	1713
	12.4	1738
	12.4	1744
	12.4	1746
	12.4	1763
	12.4	1806
	12.4	1836
	12.4	1839
	12.4	1901
	12.4	1903
	12.4	1959
	12.4	1968
	12.4	1969
	12.4	1996
	12.4	2022
	12.4	2028
	12.4	2040
	12.4	2127
	12.4	2193
	12.4	2234
	12.4	2240
	12.4	2296
	12.4	2328
	12.4	2344
	12.4	2377
	12.4	2439
	12.4	2463
	12.4	2483
	12.4	2579
	12.4	2583
	12.4	2595
	12.4	2649
	12.4	2663
	12.4	2733
	12.4	2736
	12.4	2770
	12.4	2798
	12.4	2828
	12.4	2833
	12.4	2835
	12.4	2843
	12.4	2845
	12.4	2850
	12.4	2852
	12.4	2894
	12.4	2915
	12.4	2941
	12.4	2949
	12.4	2978
	12.4	2985
	12.4	3014
	12.4	3015
	12.4	3036
	12.4	3103
	12.4	3121
	12.4	3122
	12.4	3131
	12.4	3220
	12.4	3249
	12.4	3250
	12.4	3370
	12.4	3404
	12.4	3415
	12.4	3456
	12.4	3505
	12.4	3544
	12.4	3555
	12.4	3582
	12.4	3591
	12.4	3607
	12.4	3618
	12.4	3627
	12.4	3662
	12.4	3672
	12.4	3679
	12.4	3808
	12.4	3813
	12.4	3857
	12.4	3883
	12.4	3933
	12.4	3946
	12.4	3963
	12.4	3992
	12.4	4003
	12.4	4030
	12.4	4034
	12.4	4062
	12.4	4066
	12.4	4081
	12.4	4120
	12.4	4131
	12.4	4132
	12.4	4184
	12.4	4237
	12.4	4268
	12.4	4286
	12.4	4299
	12.4	4311
	12.4	4343
	12.4	4344
	12.4	4392
	12.4	4405
	12.4	4414
	12.4	4426
	12.4	4437
	12.4	4438
	12.4	4486
	12.4	4522
	12.4	4523
	12.4	4537
	12.4	4576
	12.4	4581
	12.4	4604
	12.4	4615
	12.4	4686
	12.4	4706
	12.4	4734
	12.4	4809
	12.4	4838
	12.4	4853
	12.4	4860
	12.4	4874
	12.4	4879
	12.4	4899
	12.4	4905
	12.4	4912
	12.4	4960
	12.4	4998
	12.4	5020
	12.4	5049
	12.4	5127
	12.4	5146
	12.4	5153
	12.4	5179
	12.4	5182
	12.4	5183
	12.4	5251
	12.4	5253
	12.4	5292
	12.4	5295
	12.4	5319
	12.4	5331
	12.4	5347
	12.4	5375
	12.4	5389
	12.4	5413
	12.4	5437
	12.4	5454
	12.4	5456
	12.4	5463
	12.4	5470
	12.4	5486
	12.4	5495
	12.4	5504
	12.4	5513
	12.4	5515
	12.4	5524
	12.4	5551
	12.4	5584
	12.4	5586
	12.4	5602
	12.4	5639
	12.4	5643
	12.4	5696
	12.4	5717
	12.4	5724
	12.4	5737
	12.4	5836
	12.4	5841
	12.4	5887
	12.4	5896
	12.4	6013
	12.4	6076
	12.4	6083
	12.4	6099
	12.4	6130
	12.4	6167
	12.4	6235
	12.4	6261
	12.4	6268
	12.4	6284
	12.4	6304
	12.4	6318
	12.4	6326
	12.4	6336
	12.4	6342
	12.4	6351
	12.4	6358
	12.4	6400
	12.4	6421
	12.4	6485
	12.4	6506
	12.4	6507
	12.4	6512
	12.4	6633
	12.4	6666
	12.4	6680
	12.4	6689
	12.4	6697
	12.4	6723
	12.4	6740
	12.4	6742
	12.4	6752
	12.4	6766
	12.4	6776
	12.4	6787
	12.4	6826
	12.4	6889
	12.4	6933
	12.4	6952
	12.4	6974
	12.4	7048
	12.4	7063
	12.4	7099
	12.4	7105
	12.4	7116
	12.4	7169
	12.4	7223
	12.4	7239
	12.4	7285
	12.4	7286
	12.4	7320
	12.4	7360
	12.4	7371
	12.4	7399
	12.4	7403
	12.4	7457
	12.4	7460
	12.4	7474
	12.4	7493
	12.4	7499
	12.4	7504
	12.4	7529
	12.4	7561
	12.4	7574
	12.4	7614
	12.4	7624
	12.4	7627
	12.4	7639
	12.4	7694
	12.4	7703
	12.4	7757
	12.4	7776
	12.4	7780
	12.4	7790
	12.4	7796
	12.4	7800
	12.4	7803
	12.4	7822
	12.4	7867
	12.4	7909
	12.4	7916
	12.4	7940
	12.4	7964
	12.4	7977
	12.4	7980
	12.4	8000
	12.4	8023
	12.4	8125
	12.4	8213
	12.4	8221
	12.4	8230
	12.4	8243
	12.4	8261
	12.4	8262
	12.4	8269
	12.4	8282
	12.4	8296
	12.4	8302
	12.4	8354
	12.4	8401
	12.4	8438
	12.4	8455
	12.4	8469
	12.4	8492
	12.4	8515
	12.4	8539
	12.4	8552
	12.4	8553
	12.4	8563
	12.4	8612
	12.4	8679
	12.4	8683
	12.4	8735
	12.4	8760
	12.4	8828
	12.4	8829
	12.4	8836
	12.4	8871
	12.4	8895
	12.4	8923
	12.4	8959
	12.4	8980
	12.4	8985
	12.4	9008
	12.4	9027
	12.4	9062
	12.4	9072
	12.4	9088
	12.4	9113
	12.4	9180
	12.4	9183
	12.4	9185
	12.4	9370
	12.4	9417
	12.4	9447
	12.4	9487
	12.4	9489
	12.4	9517
	12.4	9527
	12.4	9561
	12.4	9580
	12.4	9672
	12.4	9688
	12.4	9706
	12.4	9708
	12.4	9723
	12.4	9749
	12.4	9816
	12.4	9819
	12.4	9834
	12.4	9843
	12.4	9847
	12.4	9855
	12.4	9857
	12.4	9909
	12.4	9935
	12.4	9941
	12.4	9946
	12.4	9962
	12.4	10001
	12.4	10029
	12.4	10031
	12.4	10043
	12.4	10059
	12.4	10082
	12.4	10101
	12.4	10118
	12.4	10121
	12.4	10144
	12.4	10214
	12.4	10231
	12.4	10241
	12.4	10251
	12.4	10282
	12.4	10287
	12.4	10312
	12.4	10318
	12.4	10338
	12.4	10342
	12.4	10344
	12.4	10380
	12.4	10396
	12.4	10414
	12.4	10441
	12.4	10497
	12.4	10514
	12.4	10555
	12.4	10560
	12.4	10616
	12.4	10637
	12.4	10644
	12.4	10653
	12.4	10672
	12.4	10691
	12.4	10730
	12.4	10736
	12.4	10749
	12.4	10768
	12.4	10828
	12.4	10844
	12.4	10853
	12.4	10859
	12.4	10861
	12.4	10864
	12.4	10890
	12.4	10932
	12.4	10963
	12.4	10971
	12.4	11016
	12.4	11035
	12.4	11066
	12.4	11095
	12.4	11174
	12.4	11188
	12.4	11207
	12.4	11213
	12.4	11239
	12.4	11278
	12.4	11342
	12.4	11473
	12.4	11502
	12.4	11517
	12.4	11568
	12.4	11603
	12.4	11637
	12.4	11658
	12.4	11659
	12.4	11729
	12.4	11756
	12.4	11798
	12.4	11809
	12.4	11869
	12.4	11871
	12.4	11878
	12.4	11912
	12.4	11937
	12.4	11999
	12.4	12002
	12.4	12012
	12.4	12037
	12.4	12081
	12.4	12131
	12.4	12155
	12.4	12170
	12.4	12230
	12.4	12272
	12.4	12304
	12.4	12310
	12.4	12317
	12.4	12394
	12.4	12446
	12.4	12483
	12.4	12484
	12.5	10
	12.5	11
	12.5	18
	12.5	28
	12.5	44
	12.5	86
	12.5	214
	12.5	285
	12.5	347
	12.5	468
	12.5	535
	12.5	640
	12.5	742
	12.5	762
	12.5	1006
	12.5	1048
	12.5	1237
	12.5	1265
	12.5	1298
	12.5	1346
	12.5	1462
	12.5	1492
	12.5	1605
	12.5	1617
	12.5	1626
	12.5	1701
	12.5	1793
	12.5	1872
	12.5	1990
	12.5	2066
	12.5	2094
	12.5	2119
	12.5	2156
	12.5	2174
	12.5	2307
	12.5	2364
	12.5	2389
	12.5	2416
	12.5	2501
	12.5	2565
	12.5	2638
	12.5	2819
	12.5	2855
	12.5	2890
	12.5	2930
	12.5	3049
	12.5	3352
	12.5	3542
	12.5	3646
	12.5	3721
	12.5	3829
	12.5	3984
	12.5	4011
	12.5	4029
	12.5	4037
	12.5	4210
	12.5	4279
	12.5	4301
	12.5	4340
	12.5	4393
	12.5	4409
	12.5	4413
	12.5	4433
	12.5	4442
	12.5	4452
	12.5	4471
	12.5	4570
	12.5	4595
	12.5	4622
	12.5	4701
	12.5	4776
	12.5	4845
	12.5	4892
	12.5	4951
	12.5	4966
	12.5	5002
	12.5	5013
	12.5	5078
	12.5	5125
	12.5	5184
	12.5	5189
	12.5	5229
	12.5	5247
	12.5	5298
	12.5	5303
	12.5	5310
	12.5	5387
	12.5	5390
	12.5	5426
	12.5	5440
	12.5	5453
	12.5	5518
	12.5	5556
	12.5	5570
	12.5	5621
	12.5	5638
	12.5	5676
	12.5	5680
	12.5	5695
	12.5	5730
	12.5	5812
	12.5	5813
	12.5	5816
	12.5	5853
	12.5	6019
	12.5	6052
	12.5	6079
	12.5	6124
	12.5	6144
	12.5	6187
	12.5	6237
	12.5	6364
	12.5	6372
	12.5	6414
	12.5	6426
	12.5	6553
	12.5	6586
	12.5	6594
	12.5	6609
	12.5	6623
	12.5	6724
	12.5	6726
	12.5	6788
	12.5	6794
	12.5	6868
	12.5	6870
	12.5	6919
	12.5	6943
	12.5	7007
	12.5	7067
	12.5	7190
	12.5	7306
	12.5	7319
	12.5	7337
	12.5	7375
	12.5	7393
	12.5	7475
	12.5	7512
	12.5	7517
	12.5	7568
	12.5	7595
	12.5	7602
	12.5	7728
	12.5	7801
	12.5	7898
	12.5	7911
	12.5	7970
	12.5	7985
	12.5	8063
	12.5	8126
	12.5	8177
	12.5	8219
	12.5	8250
	12.5	8320
	12.5	8331
	12.5	8395
	12.5	8413
	12.5	8430
	12.5	8446
	12.5	8464
	12.5	8540
	12.5	8559
	12.5	8584
	12.5	8636
	12.5	8754
	12.5	8796
	12.5	8898
	12.5	9082
	12.5	9094
	12.5	9131
	12.5	9206
	12.5	9235
	12.5	9314
	12.5	9361
	12.5	9520
	12.5	9620
	12.5	9650
	12.5	9673
	12.5	10000
	12.5	10006
	12.5	10049
	12.5	10088
	12.5	10224
	12.5	10265
	12.5	10290
	12.5	10363
	12.5	10431
	12.5	10449
	12.5	10488
	12.5	10564
	12.5	10579
	12.5	10627
	12.5	10754
	12.5	10913
	12.5	10984
	12.5	10996
	12.5	11070
	12.5	11162
	12.5	11211
	12.5	11226
	12.5	11254
	12.5	11280
	12.5	11410
	12.5	11438
	12.5	11469
	12.5	11526
	12.5	11541
	12.5	11624
	12.5	11759
	12.5	11819
	12.5	11897
	12.5	11941
	12.5	12073
	12.5	12353
	12.6	97
	12.6	98
	12.6	108
	12.6	167
	12.6	196
	12.6	232
	12.6	329
	12.6	365
	12.6	508
	12.6	540
	12.6	542
	12.6	593
	12.6	618
	12.6	653
	12.6	672
	12.6	812
	12.6	813
	12.6	887
	12.6	959
	12.6	965
	12.6	969
	12.6	1072
	12.6	1087
	12.6	1096
	12.6	1105
	12.6	1126
	12.6	1154
	12.6	1185
	12.6	1230
	12.6	1243
	12.6	1322
	12.6	1410
	12.6	1465
	12.6	1550
	12.6	1668
	12.6	1775
	12.6	1780
	12.6	1821
	12.6	1835
	12.6	1860
	12.6	1929
	12.6	1938
	12.6	1950
	12.6	1999
	12.6	2152
	12.6	2168
	12.6	2298
	12.6	2316
	12.6	2351
	12.6	2386
	12.6	2474
	12.6	2537
	12.6	2540
	12.6	2797
	12.6	2800
	12.6	2881
	12.6	2979
	12.6	2992
	12.6	3000
	12.6	3019
	12.6	3051
	12.6	3063
	12.6	3229
	12.6	3261
	12.6	3449
	12.6	3539
	12.6	3580
	12.6	3612
	12.6	3614
	12.6	3626
	12.6	3638
	12.6	3654
	12.6	3690
	12.6	3709
	12.6	3752
	12.6	3804
	12.6	3920
	12.6	3937
	12.6	3969
	12.6	4073
	12.6	4076
	12.6	4077
	12.6	4097
	12.6	4170
	12.6	4242
	12.6	4276
	12.6	4347
	12.6	4354
	12.6	4519
	12.6	4540
	12.6	4552
	12.6	4557
	12.6	4598
	12.6	4602
	12.6	4713
	12.6	4880
	12.6	5068
	12.6	5151
	12.6	5221
	12.6	5222
	12.6	5288
	12.6	5316
	12.6	5355
	12.6	5408
	12.6	5433
	12.6	5442
	12.6	5466
	12.6	5496
	12.6	5534
	12.6	5565
	12.6	5574
	12.6	5666
	12.6	5840
	12.6	5844
	12.6	5857
	12.6	5872
	12.6	5881
	12.6	5946
	12.6	5963
	12.6	5970
	12.6	6007
	12.6	6094
	12.6	6110
	12.6	6150
	12.6	6240
	12.6	6253
	12.6	6270
	12.6	6317
	12.6	6332
	12.6	6458
	12.6	6466
	12.6	6490
	12.6	6517
	12.6	6550
	12.6	6563
	12.6	6779
	12.6	6795
	12.6	6840
	12.6	6854
	12.6	6862
	12.6	6946
	12.6	6962
	12.6	7084
	12.6	7133
	12.6	7243
	12.6	7259
	12.6	7430
	12.6	7471
	12.6	7534
	12.6	7550
	12.6	7596
	12.6	7621
	12.6	7629
	12.6	7689
	12.6	7693
	12.6	7714
	12.6	7731
	12.6	7809
	12.6	7859
	12.6	7973
	12.6	8041
	12.6	8053
	12.6	8152
	12.6	8284
	12.6	8292
	12.6	8363
	12.6	8412
	12.6	8528
	12.6	8532
	12.6	8570
	12.6	8590
	12.6	8699
	12.6	8708
	12.6	8781
	12.6	8855
	12.6	8869
	12.6	8922
	12.6	8963
	12.6	8999
	12.6	9065
	12.6	9069
	12.6	9132
	12.6	9162
	12.6	9346
	12.6	9377
	12.6	9383
	12.6	9432
	12.6	9575
	12.6	9670
	12.6	9683
	12.6	9729
	12.6	9740
	12.6	9752
	12.6	9882
	12.6	9897
	12.6	9918
	12.6	9964
	12.6	10041
	12.6	10054
	12.6	10126
	12.6	10275
	12.6	10289
	12.6	10305
	12.6	10323
	12.6	10333
	12.6	10370
	12.6	10399
	12.6	10404
	12.6	10426
	12.6	10495
	12.6	10571
	12.6	10581
	12.6	10588
	12.6	10615
	12.6	10663
	12.6	10719
	12.6	10747
	12.6	10773
	12.6	10788
	12.6	10836
	12.6	10860
	12.6	10930
	12.6	10935
	12.6	10995
	12.6	11037
	12.6	11084
	12.6	11164
	12.6	11183
	12.6	11206
	12.6	11276
	12.6	11332
	12.6	11333
	12.6	11377
	12.6	11390
	12.6	11408
	12.6	11499
	12.6	11528
	12.6	11591
	12.6	11641
	12.6	11661
	12.6	11752
	12.6	11868
	12.6	11894
	12.6	11958
	12.6	11962
	12.6	12007
	12.6	12029
	12.6	12179
	12.6	12246
	12.6	12277
	12.6	12396
	12.6	12406
	12.6	12491
	12.6	12494
	12.7	125
	12.7	160
	12.7	306
	12.7	611
	12.7	648
	12.7	666
	12.7	696
	12.7	833
	12.7	865
	12.7	898
	12.7	940
	12.7	992
	12.7	1044
	12.7	1064
	12.7	1498
	12.7	1622
	12.7	1718
	12.7	1737
	12.7	1768
	12.7	1772
	12.7	1785
	12.7	1883
	12.7	2085
	12.7	2147
	12.7	2148
	12.7	2172
	12.7	2262
	12.7	2506
	12.7	2691
	12.7	2709
	12.7	2792
	12.7	3055
	12.7	3115
	12.7	3145
	12.7	3274
	12.7	3531
	12.7	3856
	12.7	3881
	12.7	3932
	12.7	3936
	12.7	3997
	12.7	4118
	12.7	4293
	12.7	4352
	12.7	4477
	12.7	4568
	12.7	4765
	12.7	4884
	12.7	4934
	12.7	4996
	12.7	5132
	12.7	5231
	12.7	5359
	12.7	5559
	12.7	5873
	12.7	5912
	12.7	5948
	12.7	6369
	12.7	6451
	12.7	6536
	12.7	6607
	12.7	6785
	12.7	6963
	12.7	7080
	12.7	7138
	12.7	7146
	12.7	7198
	12.7	7205
	12.7	7391
	12.7	7432
	12.7	7622
	12.7	7664
	12.7	7805
	12.7	7893
	12.7	8058
	12.7	8082
	12.7	8232
	12.7	8306
	12.7	8327
	12.7	8399
	12.7	8423
	12.7	8503
	12.7	8629
	12.7	8724
	12.7	8790
	12.7	8867
	12.7	9013
	12.7	9051
	12.7	9276
	12.7	9448
	12.7	9755
	12.7	9820
	12.7	9920
	12.7	9933
	12.7	9991
	12.7	10052
	12.7	10089
	12.7	10157
	12.7	10279
	12.7	10281
	12.7	10284
	12.7	10314
	12.7	10458
	12.7	10459
	12.7	10501
	12.7	10536
	12.7	10666
	12.7	11236
	12.7	11238
	12.7	11240
	12.7	11241
	12.7	11339
	12.7	11483
	12.7	11548
	12.7	11755
	12.7	11906
	12.7	11951
	12.7	11963
	12.7	12028
	12.7	12057
	12.7	12423
	12.8	120
	12.8	393
	12.8	962
	12.8	1120
	12.8	1132
	12.8	1482
	12.8	2458
	12.8	2495
	12.8	2681
	12.8	2934
	12.8	3395
	12.8	3589
	12.8	5705
	12.8	6050
	12.8	6258
	12.8	6380
	12.8	7661
	12.8	8011
	12.8	8128
	12.8	9136
	12.8	9340
	12.8	9408
	12.8	9616
	12.8	10136
	12.8	10349
	12.8	11068
	12.8	11225
	12.8	11340
	12.8	11565
	12.8	11973
	12.8	12415
	12.9	147
	12.9	151
	12.9	162
	12.9	199
	12.9	260
	12.9	318
	12.9	323
	12.9	410
	12.9	488
	12.9	552
	12.9	562
	12.9	568
	12.9	707
	12.9	721
	12.9	801
	12.9	930
	12.9	1168
	12.9	1210
	12.9	1275
	12.9	1290
	12.9	1309
	12.9	1345
	12.9	1696
	12.9	1762
	12.9	1777
	12.9	1940
	12.9	1945
	12.9	2165
	12.9	2354
	12.9	2372
	12.9	2475
	12.9	2535
	12.9	2726
	12.9	2782
	12.9	2811
	12.9	2824
	12.9	2908
	12.9	3038
	12.9	3060
	12.9	3085
	12.9	3108
	12.9	3177
	12.9	3180
	12.9	3195
	12.9	3495
	12.9	3520
	12.9	3598
	12.9	3663
	12.9	3677
	12.9	3717
	12.9	3782
	12.9	3803
	12.9	3837
	12.9	3845
	12.9	4070
	12.9	4105
	12.9	4275
	12.9	4375
	12.9	4454
	12.9	4599
	12.9	4769
	12.9	4785
	12.9	4955
	12.9	4993
	12.9	5085
	12.9	5086
	12.9	5118
	12.9	5165
	12.9	5201
	12.9	5248
	12.9	5282
	12.9	5341
	12.9	5342
	12.9	5405
	12.9	5480
	12.9	5491
	12.9	5592
	12.9	5689
	12.9	5718
	12.9	5875
	12.9	5910
	12.9	5926
	12.9	6178
	12.9	6203
	12.9	6218
	12.9	6324
	12.9	6371
	12.9	6473
	12.9	6502
	12.9	6621
	12.9	6695
	12.9	6811
	12.9	6966
	12.9	7045
	12.9	7050
	12.9	7069
	12.9	7106
	12.9	7112
	12.9	7113
	12.9	7119
	12.9	7210
	12.9	7352
	12.9	7411
	12.9	7498
	12.9	7518
	12.9	7557
	12.9	7604
	12.9	7657
	12.9	7756
	12.9	7784
	12.9	8035
	12.9	8175
	12.9	8278
	12.9	8511
	12.9	8545
	12.9	8776
	12.9	8804
	12.9	8847
	12.9	8850
	12.9	8934
	12.9	9034
	12.9	9159
	12.9	9168
	12.9	9269
	12.9	9359
	12.9	9420
	12.9	9435
	12.9	9449
	12.9	9539
	12.9	9591
	12.9	9641
	12.9	9652
	12.9	9662
	12.9	9668
	12.9	9669
	12.9	9676
	12.9	9761
	12.9	9977
	12.9	10047
	12.9	10148
	12.9	10173
	12.9	10261
	12.9	10297
	12.9	10341
	12.9	10413
	12.9	10509
	12.9	10580
	12.9	10642
	12.9	10704
	12.9	10727
	12.9	10741
	12.9	10982
	12.9	10999
	12.9	11048
	12.9	11079
	12.9	11097
	12.9	11320
	12.9	11348
	12.9	11433
	12.9	11524
	12.9	11628
	12.9	11632
	12.9	11692
	12.9	11698
	12.9	11706
	12.9	11713
	12.9	11717
	12.9	11800
	12.9	11945
	12.9	12166
	12.9	12217
	12.9	12293
	12.9	12314
	12.9	12364
	12.9	12398
	12.9	12420
	12.9	12464
	12.9	12479
	13	78
	13	164
	13	193
	13	223
	13	354
	13	650
	13	694
	13	739
	13	795
	13	816
	13	912
	13	957
	13	1025
	13	1302
	13	1581
	13	1663
	13	1692
	13	1841
	13	1902
	13	1973
	13	1985
	13	2035
	13	2078
	13	2087
	13	2145
	13	2163
	13	2282
	13	2378
	13	2397
	13	2441
	13	2453
	13	2624
	13	2774
	13	2790
	13	2940
	13	3013
	13	3227
	13	3351
	13	3361
	13	3365
	13	3572
	13	3720
	13	3787
	13	3790
	13	3839
	13	3941
	13	4115
	13	4141
	13	4280
	13	4384
	13	4388
	13	4529
	13	4781
	13	4789
	13	4806
	13	4915
	13	5044
	13	5328
	13	5373
	13	5407
	13	5557
	13	5747
	13	5759
	13	5833
	13	6020
	13	6134
	13	6312
	13	6334
	13	6442
	13	6915
	13	7211
	13	7242
	13	7500
	13	7524
	13	7546
	13	7695
	13	7721
	13	7841
	13	8012
	13	8267
	13	8316
	13	8322
	13	8873
	13	8891
	13	8910
	13	9079
	13	9142
	13	9149
	13	9153
	13	9221
	13	9312
	13	9353
	13	9363
	13	9753
	13	9829
	13	9883
	13	9949
	13	10030
	13	10195
	13	10221
	13	10532
	13	10650
	13	10824
	13	10888
	13	10928
	13	10931
	13	10958
	13	11055
	13	11233
	13	11543
	13	11571
	13	11935
	13	11968
	13	12019
	13	12163
	13	12239
	13	12309
	13	12355
	13	12359
	13.1	150
	13.1	157
	13.1	389
	13.1	544
	13.1	551
	13.1	565
	13.1	600
	13.1	651
	13.1	718
	13.1	757
	13.1	826
	13.1	831
	13.1	862
	13.1	885
	13.1	944
	13.1	968
	13.1	1160
	13.1	1464
	13.1	1468
	13.1	1490
	13.1	1717
	13.1	1830
	13.1	1962
	13.1	2088
	13.1	2130
	13.1	2250
	13.1	2310
	13.1	2314
	13.1	2315
	13.1	2432
	13.1	2488
	13.1	2529
	13.1	2544
	13.1	2646
	13.1	2685
	13.1	2702
	13.1	2721
	13.1	2784
	13.1	2853
	13.1	3305
	13.1	3376
	13.1	3412
	13.1	3417
	13.1	3623
	13.1	3674
	13.1	3687
	13.1	3719
	13.1	3736
	13.1	3796
	13.1	3965
	13.1	3998
	13.1	4198
	13.1	4322
	13.1	4334
	13.1	4336
	13.1	4472
	13.1	4545
	13.1	4596
	13.1	4898
	13.1	5034
	13.1	5040
	13.1	5070
	13.1	5134
	13.1	5138
	13.1	5180
	13.1	5554
	13.1	5558
	13.1	5633
	13.1	5700
	13.1	5727
	13.1	5823
	13.1	6103
	13.1	6145
	13.1	6194
	13.1	6276
	13.1	6303
	13.1	6307
	13.1	6343
	13.1	6346
	13.1	6459
	13.1	6510
	13.1	6671
	13.1	6709
	13.1	6763
	13.1	6800
	13.1	6843
	13.1	6956
	13.1	6987
	13.1	7095
	13.1	7346
	13.1	7541
	13.1	7589
	13.1	7632
	13.1	7658
	13.1	7768
	13.1	7778
	13.1	7798
	13.1	7873
	13.1	8028
	13.1	8075
	13.1	8133
	13.1	8171
	13.1	8198
	13.1	8270
	13.1	8381
	13.1	8544
	13.1	8809
	13.1	9101
	13.1	9129
	13.1	9198
	13.1	9244
	13.1	9323
	13.1	9503
	13.1	9509
	13.1	9585
	13.1	9586
	13.1	9594
	13.1	9785
	13.1	9807
	13.1	10071
	13.1	10174
	13.1	10220
	13.1	10235
	13.1	10460
	13.1	10590
	13.1	10679
	13.1	10685
	13.1	10718
	13.1	10810
	13.1	10852
	13.1	10901
	13.1	10957
	13.1	10988
	13.1	11000
	13.1	11132
	13.1	11158
	13.1	11159
	13.1	11251
	13.1	11263
	13.1	11521
	13.1	11597
	13.1	11677
	13.1	11696
	13.1	11816
	13.1	11838
	13.1	11847
	13.1	11863
	13.1	11908
	13.1	11925
	13.1	12021
	13.1	12177
	13.1	12231
	13.1	12469
	13.2	140
	13.2	252
	13.2	322
	13.2	482
	13.2	581
	13.2	619
	13.2	735
	13.2	747
	13.2	793
	13.2	1116
	13.2	1118
	13.2	1142
	13.2	1208
	13.2	1245
	13.2	1250
	13.2	1305
	13.2	1672
	13.2	1674
	13.2	1958
	13.2	2077
	13.2	2101
	13.2	2120
	13.2	2146
	13.2	2206
	13.2	2628
	13.2	2690
	13.2	2871
	13.2	3025
	13.2	3061
	13.2	3314
	13.2	3507
	13.2	3693
	13.2	3877
	13.2	3934
	13.2	4177
	13.2	4230
	13.2	4507
	13.2	4593
	13.2	4749
	13.2	4835
	13.2	4956
	13.2	5270
	13.2	5483
	13.2	5492
	13.2	5641
	13.2	5707
	13.2	5746
	13.2	5868
	13.2	5993
	13.2	6008
	13.2	6055
	13.2	6136
	13.2	6166
	13.2	6349
	13.2	6383
	13.2	6600
	13.2	6631
	13.2	6715
	13.2	7103
	13.2	7151
	13.2	7255
	13.2	7409
	13.2	7440
	13.2	7444
	13.2	7583
	13.2	7647
	13.2	7704
	13.2	7891
	13.2	7939
	13.2	7984
	13.2	7997
	13.2	8030
	13.2	8048
	13.2	8054
	13.2	8204
	13.2	8371
	13.2	8414
	13.2	8493
	13.2	8501
	13.2	8668
	13.2	8675
	13.2	8701
	13.2	8886
	13.2	8935
	13.2	9036
	13.2	9110
	13.2	9128
	13.2	9175
	13.2	9181
	13.2	9195
	13.2	9291
	13.2	9584
	13.2	9717
	13.2	10013
	13.2	10090
	13.2	10192
	13.2	10317
	13.2	10412
	13.2	10675
	13.2	10742
	13.2	10919
	13.2	10998
	13.2	11115
	13.2	11284
	13.2	11285
	13.2	11439
	13.2	11461
	13.2	11506
	13.2	11588
	13.2	11690
	13.2	12085
	13.2	12142
	13.2	12260
	13.2	12383
	13.2	12459
	13.3	217
	13.3	242
	13.3	439
	13.3	670
	13.3	703
	13.3	749
	13.3	956
	13.3	975
	13.3	1038
	13.3	1066
	13.3	1283
	13.3	1384
	13.3	1466
	13.3	1695
	13.3	1876
	13.3	2049
	13.3	2194
	13.3	2593
	13.3	2606
	13.3	2764
	13.3	3076
	13.3	3137
	13.3	3276
	13.3	3320
	13.3	3353
	13.3	3502
	13.3	3535
	13.3	3665
	13.3	3686
	13.3	3688
	13.3	3711
	13.3	3991
	13.3	4084
	13.3	4093
	13.3	4248
	13.3	4509
	13.3	4732
	13.3	4968
	13.3	5112
	13.3	5177
	13.3	5216
	13.3	5237
	13.3	5242
	13.3	5582
	13.3	5599
	13.3	5801
	13.3	6062
	13.3	6423
	13.3	6429
	13.3	6430
	13.3	6465
	13.3	6628
	13.3	6646
	13.3	6925
	13.3	7041
	13.3	7096
	13.3	7132
	13.3	7134
	13.3	7182
	13.3	7232
	13.3	7267
	13.3	7690
	13.3	7715
	13.3	7729
	13.3	7747
	13.3	7811
	13.3	8245
	13.3	8330
	13.3	8336
	13.3	8473
	13.3	8556
	13.3	8624
	13.3	8693
	13.3	8817
	13.3	8894
	13.3	9440
	13.3	9771
	13.3	9817
	13.3	9943
	13.3	9963
	13.3	10005
	13.3	10138
	13.3	10283
	13.3	10507
	13.3	10526
	13.3	10628
	13.3	10781
